,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5,frame_date,Date,DayOfYear
2274,2274,2274,RGBCAM1/2021_0727_113245_1336.JPG,4000,3000,2021-07-27 11:32:45,25.0,1326.0,128.34034436508333,1334.0,1259.0,1330.0,0727,2021-07-27,208
2275,2275,2275,RGBCAM1/2021_0727_123247_1338.JPG,4000,3000,2021-07-27 12:32:47,25.0,1327.0,127.96471662016675,1335.0,1260.0,1331.0,0727,2021-07-27,208
2276,2276,2276,RGBCAM1/2021_0727_133249_1340.JPG,4000,3000,2021-07-27 13:32:49,25.0,1328.0,121.99795719133316,1336.0,1261.0,1332.0,0727,2021-07-27,208
2277,2277,2277,RGBCAM1/2021_0727_143251_1342.JPG,4000,3000,2021-07-27 14:32:51,25.0,1329.0,116.95940209566656,1337.0,1262.0,1333.0,0727,2021-07-27,208
2278,2278,2278,RGBCAM1/2021_0727_153253_1344.JPG,4000,3000,2021-07-27 15:32:53,25.0,1330.0,111.60867322475002,1338.0,1263.0,1334.0,0727,2021-07-27,208
2279,2279,2279,RGBCAM1/2021_0727_163255_1346.JPG,4000,3000,2021-07-27 16:32:55,24.0,1331.0,115.42943003624993,1339.0,1264.0,1335.0,0727,2021-07-27,208
2280,2280,2280,RGBCAM1/2021_0727_173257_1348.JPG,4000,3000,2021-07-27 17:32:57,24.0,1332.0,119.29172851991666,1340.0,1265.0,1336.0,0727,2021-07-27,208
2281,2281,2281,RGBCAM1/2021_0727_183300_1350.JPG,4000,3000,2021-07-27 18:33:00,24.0,1333.0,123.32215606849988,1341.0,1266.0,1337.0,0727,2021-07-27,208
2282,2282,2282,RGBCAM1/2021_0727_193302_1352.JPG,4000,3000,2021-07-27 19:33:02,24.0,1334.0,120.58140005633324,1342.0,1267.0,1338.0,0727,2021-07-27,208
2283,2283,2283,RGBCAM1/2021_0727_203305_1354.JPG,4000,3000,2021-07-27 20:33:05,24.0,1335.0,110.38161855033334,1343.0,1268.0,1339.0,0727,2021-07-27,208
2284,2284,2284,RGBCAM1/2021_0727_213308_1356.JPG,4000,3000,2021-07-27 21:33:08,24.0,1336.0,88.48339145416666,1344.0,1269.0,1340.0,0727,2021-07-27,208
2285,2285,2285,RGBCAM1/2021_0727_223310_1358.JPG,4000,3000,2021-07-27 22:33:10,,,4.089037950749999,,,,0727,2021-07-27,208
2286,2286,2286,RGBCAM1/2021_0727_233313_1360.JPG,4000,3000,2021-07-27 23:33:13,,,3.601093519333334,,,,0727,2021-07-27,208
2287,2287,2287,RGBCAM1/2021_0728_003316_1362.JPG,4000,3000,2021-07-28 00:33:16,,,3.171070357916672,,,,0728,2021-07-28,209
2288,2288,2288,RGBCAM1/2021_0728_013318_1364.JPG,4000,3000,2021-07-28 01:33:18,,,3.3739883606666687,,,,0728,2021-07-28,209
2289,2289,2289,RGBCAM1/2021_0728_023321_1366.JPG,4000,3000,2021-07-28 02:33:21,,,3.2786701337500044,,,,0728,2021-07-28,209
2290,2290,2290,RGBCAM1/2021_0728_033324_1368.JPG,4000,3000,2021-07-28 03:33:23,,,3.0754022694999934,,,,0728,2021-07-28,209
2291,2291,2291,RGBCAM1/2021_0728_043326_1370.JPG,4000,3000,2021-07-28 04:33:26,,,3.513327105166674,,,,0728,2021-07-28,209
2292,2292,2292,RGBCAM1/2021_0728_053329_1372.JPG,4000,3000,2021-07-28 05:33:29,,,3.8426684078333295,,,,0728,2021-07-28,209
2293,2293,2293,RGBCAM1/2021_0728_063332_1374.JPG,4000,3000,2021-07-28 06:33:31,,,10.948026428499984,,,,0728,2021-07-28,209
2294,2294,2294,RGBCAM1/2021_0728_073334_1376.JPG,4000,3000,2021-07-28 07:33:34,22.0,,18.93810005233337,1345.0,,1341.0,0728,2021-07-28,209
2295,2295,2295,RGBCAM1/2021_0728_083337_1378.JPG,4000,3000,2021-07-28 08:33:37,26.0,1337.0,105.3306625598335,1346.0,1270.0,1342.0,0728,2021-07-28,209
2296,2296,2296,RGBCAM1/2021_0728_093339_1380.JPG,4000,3000,2021-07-28 09:33:39,28.0,1338.0,123.86183546683324,1347.0,1271.0,1343.0,0728,2021-07-28,209
2297,2297,2297,RGBCAM1/2021_0728_103342_1382.JPG,4000,3000,2021-07-28 10:33:41,26.0,1339.0,127.61167358050018,1348.0,1272.0,1344.0,0728,2021-07-28,209
2298,2298,2298,RGBCAM1/2021_0728_113343_1384.JPG,4000,3000,2021-07-28 11:33:43,26.0,1340.0,116.43985324883316,1349.0,1273.0,1345.0,0728,2021-07-28,209
2299,2299,2299,RGBCAM1/2021_0728_123345_1386.JPG,4000,3000,2021-07-28 12:33:45,31.0,1341.0,119.2963292831666,1350.0,1274.0,1346.0,0728,2021-07-28,209
2300,2300,2300,RGBCAM1/2021_0728_133348_1388.JPG,4000,3000,2021-07-28 13:33:47,31.0,1342.0,123.11657580999989,1351.0,1275.0,1347.0,0728,2021-07-28,209
2301,2301,2301,RGBCAM1/2021_0728_143350_1390.JPG,4000,3000,2021-07-28 14:33:49,31.0,1343.0,120.71973261366657,1352.0,1276.0,1348.0,0728,2021-07-28,209
2302,2302,2302,RGBCAM1/2021_0728_153352_1392.JPG,4000,3000,2021-07-28 15:33:52,31.0,1344.0,122.1717895469999,1353.0,1277.0,1349.0,0728,2021-07-28,209
2303,2303,2303,RGBCAM1/2021_0728_163354_1394.JPG,4000,3000,2021-07-28 16:33:54,31.0,1345.0,119.42183072474982,1354.0,1278.0,1350.0,0728,2021-07-28,209
2304,2304,2304,RGBCAM1/2021_0728_173356_1396.JPG,4000,3000,2021-07-28 17:33:56,31.0,1346.0,116.1876957698334,1355.0,1279.0,1351.0,0728,2021-07-28,209
2305,2305,2305,RGBCAM1/2021_0728_183358_1398.JPG,4000,3000,2021-07-28 18:33:58,31.0,1347.0,108.99621002349996,1356.0,1280.0,1352.0,0728,2021-07-28,209
2306,2306,2306,RGBCAM1/2021_0728_193400_1400.JPG,4000,3000,2021-07-28 19:34:00,31.0,1348.0,120.55208245958345,1357.0,1281.0,1353.0,0728,2021-07-28,209
2307,2307,2307,RGBCAM1/2021_0728_203403_1402.JPG,4000,3000,2021-07-28 20:34:03,31.0,1349.0,123.18748390758334,1358.0,1282.0,1354.0,0728,2021-07-28,209
2308,2308,2308,RGBCAM1/2021_0728_213405_1404.JPG,4000,3000,2021-07-28 21:34:05,31.0,1350.0,83.83381484108348,1359.0,1283.0,1355.0,0728,2021-07-28,209
2309,2309,2309,RGBCAM1/2021_0728_223408_1406.JPG,4000,3000,2021-07-28 22:34:08,,,2.847305036833333,,,,0728,2021-07-28,209
2310,2310,2310,RGBCAM1/2021_0728_233411_1408.JPG,4000,3000,2021-07-28 23:34:10,,,3.4211334841666647,,,,0728,2021-07-28,209
2311,2311,2311,RGBCAM1/2021_0729_003413_1410.JPG,4000,3000,2021-07-29 00:34:13,,,3.2217395870833307,,,,0729,2021-07-29,210
2312,2312,2312,RGBCAM1/2021_0729_013416_1412.JPG,4000,3000,2021-07-29 01:34:16,,,3.3385847895000014,,,,0729,2021-07-29,210
2313,2313,2313,RGBCAM1/2021_0729_023419_1414.JPG,4000,3000,2021-07-29 02:34:19,,,3.206360291583328,,,,0729,2021-07-29,210
2314,2314,2314,RGBCAM1/2021_0729_033421_1416.JPG,4000,3000,2021-07-29 03:34:21,,,3.920141245583325,,,,0729,2021-07-29,210
2315,2315,2315,RGBCAM1/2021_0729_043424_1418.JPG,4000,3000,2021-07-29 04:34:24,,,3.2286610117499985,,,,0729,2021-07-29,210
2316,2316,2316,RGBCAM1/2021_0729_053427_1420.JPG,4000,3000,2021-07-29 05:34:26,,,3.3387602645000065,,,,0729,2021-07-29,210
2317,2317,2317,RGBCAM1/2021_0729_063429_1422.JPG,4000,3000,2021-07-29 06:34:29,,,8.541581232833327,,,,0729,2021-07-29,210
2318,2318,2318,RGBCAM1/2021_0729_073432_1424.JPG,4000,3000,2021-07-29 07:34:32,30.0,1351.0,37.88990935400011,1360.0,,1356.0,0729,2021-07-29,210
2319,2319,2319,RGBCAM1/2021_0729_083435_1426.JPG,4000,3000,2021-07-29 08:34:34,31.0,1352.0,122.32647436116665,1361.0,1284.0,1357.0,0729,2021-07-29,210
2320,2320,2320,RGBCAM1/2021_0729_093437_1428.JPG,4000,3000,2021-07-29 09:34:37,32.0,1353.0,124.9860744082498,1362.0,1285.0,1358.0,0729,2021-07-29,210
2321,2321,2321,RGBCAM1/2021_0729_103439_1430.JPG,4000,3000,2021-07-29 10:34:39,32.0,1354.0,125.13294686024985,1363.0,1286.0,1359.0,0729,2021-07-29,210
2322,2322,2322,RGBCAM1/2021_0729_113441_1432.JPG,4000,3000,2021-07-29 11:34:41,32.0,1355.0,122.60936729716671,1364.0,1287.0,1360.0,0729,2021-07-29,210
2323,2323,2323,RGBCAM1/2021_0729_123443_1434.JPG,4000,3000,2021-07-29 12:34:43,32.0,1356.0,123.12251007525003,1365.0,1288.0,1361.0,0729,2021-07-29,210
2324,2324,2324,RGBCAM1/2021_0729_133445_1436.JPG,4000,3000,2021-07-29 13:34:45,33.0,1357.0,120.32888306333334,1366.0,1289.0,1362.0,0729,2021-07-29,210
2325,2325,2325,RGBCAM1/2021_0729_143447_1438.JPG,4000,3000,2021-07-29 14:34:47,33.0,1358.0,116.78474146041684,1367.0,1290.0,1363.0,0729,2021-07-29,210
2326,2326,2326,RGBCAM1/2021_0729_153449_1440.JPG,4000,3000,2021-07-29 15:34:49,33.0,1359.0,115.5173988755002,1368.0,1291.0,1364.0,0729,2021-07-29,210
2327,2327,2327,RGBCAM1/2021_0729_163452_1442.JPG,4000,3000,2021-07-29 16:34:51,33.0,1360.0,112.55512090116672,1369.0,1292.0,1365.0,0729,2021-07-29,210
2328,2328,2328,RGBCAM1/2021_0729_173454_1444.JPG,4000,3000,2021-07-29 17:34:53,33.0,1361.0,117.81890230841664,1370.0,1293.0,1366.0,0729,2021-07-29,210
2329,2329,2329,RGBCAM1/2021_0729_183456_1446.JPG,4000,3000,2021-07-29 18:34:56,33.0,1362.0,119.12822186958348,1371.0,1294.0,1367.0,0729,2021-07-29,210
2330,2330,2330,RGBCAM1/2021_0729_193458_1448.JPG,4000,3000,2021-07-29 19:34:58,34.0,1363.0,114.2119643311666,1372.0,1295.0,1368.0,0729,2021-07-29,210
2331,2331,2331,RGBCAM1/2021_0729_203500_1450.JPG,4000,3000,2021-07-29 20:35:00,30.0,1364.0,121.144034193,1373.0,1296.0,1369.0,0729,2021-07-29,210
2332,2332,2332,RGBCAM1/2021_0729_213503_1452.JPG,4000,3000,2021-07-29 21:35:03,28.0,1365.0,71.12800940924991,1374.0,1297.0,1370.0,0729,2021-07-29,210
2333,2333,2333,RGBCAM1/2021_0729_223506_1454.JPG,4000,3000,2021-07-29 22:35:05,,,3.573968270500007,,,,0729,2021-07-29,210
2334,2334,2334,RGBCAM1/2021_0729_233508_1456.JPG,4000,3000,2021-07-29 23:35:08,,,3.0997413340833297,,,,0729,2021-07-29,210
2335,2335,2335,RGBCAM1/2021_0730_003511_1458.JPG,4000,3000,2021-07-30 00:35:11,,,2.9725471678333384,,,,0730,2021-07-30,211
2336,2336,2336,RGBCAM1/2021_0730_013514_1460.JPG,4000,3000,2021-07-30 01:35:13,,,2.748264749583335,,,,0730,2021-07-30,211
2337,2337,2337,RGBCAM1/2021_0730_023516_1462.JPG,4000,3000,2021-07-30 02:35:16,,,3.110479737749998,,,,0730,2021-07-30,211
2338,2338,2338,RGBCAM1/2021_0730_033519_1464.JPG,4000,3000,2021-07-30 03:35:19,,,3.565215385833335,,,,0730,2021-07-30,211
2339,2339,2339,RGBCAM1/2021_0730_043522_1466.JPG,4000,3000,2021-07-30 04:35:21,,,3.1248958339166664,,,,0730,2021-07-30,211
2340,2340,2340,RGBCAM1/2021_0730_053524_1468.JPG,4000,3000,2021-07-30 05:35:24,,,2.847432971833333,,,,0730,2021-07-30,211
2341,2341,2341,RGBCAM1/2021_0730_063527_1470.JPG,4000,3000,2021-07-30 06:35:27,,,6.398049187666654,,,,0730,2021-07-30,211
2342,2342,2342,RGBCAM1/2021_0730_073530_1472.JPG,4000,3000,2021-07-30 07:35:29,30.0,1366.0,21.709103641333275,1375.0,,1371.0,0730,2021-07-30,211
2343,2343,2343,RGBCAM1/2021_0730_083532_1474.JPG,4000,3000,2021-07-30 08:35:32,30.0,1367.0,133.92605322033324,1376.0,1298.0,1372.0,0730,2021-07-30,211
2344,2344,2344,RGBCAM1/2021_0730_093534_1476.JPG,4000,3000,2021-07-30 09:35:34,33.0,1368.0,123.01768574858356,1377.0,1299.0,1373.0,0730,2021-07-30,211
2345,2345,2345,RGBCAM1/2021_0730_103536_1478.JPG,4000,3000,2021-07-30 10:35:36,33.0,1369.0,121.27655135233344,1378.0,1300.0,1374.0,0730,2021-07-30,211
2346,2346,2346,RGBCAM1/2021_0730_113538_1480.JPG,4000,3000,2021-07-30 11:35:38,29.0,1370.0,121.2268997535833,1379.0,1301.0,1375.0,0730,2021-07-30,211
2347,2347,2347,RGBCAM1/2021_0730_123541_1482.JPG,4000,3000,2021-07-30 12:35:40,29.0,1371.0,123.48302068875026,1380.0,1302.0,1376.0,0730,2021-07-30,211
2348,2348,2348,RGBCAM1/2021_0730_133543_1484.JPG,4000,3000,2021-07-30 13:35:42,22.0,1372.0,129.32721404683332,1381.0,1303.0,1377.0,0730,2021-07-30,211
2349,2349,2349,RGBCAM1/2021_0730_143545_1486.JPG,4000,3000,2021-07-30 14:35:45,22.0,1373.0,119.19773307225005,1382.0,1304.0,1378.0,0730,2021-07-30,211
2350,2350,2350,RGBCAM1/2021_0730_153547_1488.JPG,4000,3000,2021-07-30 15:35:47,22.0,1374.0,118.49204767358336,1383.0,1305.0,1379.0,0730,2021-07-30,211
2351,2351,2351,RGBCAM1/2021_0730_163549_1490.JPG,4000,3000,2021-07-30 16:35:49,22.0,1375.0,127.18081294041647,1384.0,1306.0,1380.0,0730,2021-07-30,211
2352,2352,2352,RGBCAM1/2021_0730_173551_1492.JPG,4000,3000,2021-07-30 17:35:51,22.0,1376.0,134.9115530319165,1385.0,1307.0,1381.0,0730,2021-07-30,211
2353,2353,2353,RGBCAM1/2021_0730_183554_1494.JPG,4000,3000,2021-07-30 18:35:54,22.0,1377.0,117.05950746741658,1386.0,1308.0,1382.0,0730,2021-07-30,211
2354,2354,2354,RGBCAM1/2021_0730_193556_1496.JPG,4000,3000,2021-07-30 19:35:56,22.0,1378.0,122.32805265775008,1387.0,1309.0,1383.0,0730,2021-07-30,211
2355,2355,2355,RGBCAM1/2021_0730_203558_1498.JPG,4000,3000,2021-07-30 20:35:58,22.0,1379.0,121.20972482691658,1388.0,1310.0,1384.0,0730,2021-07-30,211
2356,2356,2356,RGBCAM1/2021_0730_213601_1500.JPG,4000,3000,2021-07-30 21:36:01,22.0,1380.0,30.405636676000064,1389.0,,1385.0,0730,2021-07-30,211
2357,2357,2357,RGBCAM1/2021_0730_223604_1502.JPG,4000,3000,2021-07-30 22:36:03,,,3.166957654583336,,,,0730,2021-07-30,211
2358,2358,2358,RGBCAM1/2021_0730_233606_1504.JPG,4000,3000,2021-07-30 23:36:06,,,3.282379364416665,,,,0730,2021-07-30,211
2359,2359,2359,RGBCAM1/2021_0731_003609_1506.JPG,4000,3000,2021-07-31 00:36:09,,,3.047552511666664,,,,0731,2021-07-31,212
2360,2360,2360,RGBCAM1/2021_0731_013612_1508.JPG,4000,3000,2021-07-31 01:36:12,,,3.2210588025833315,,,,0731,2021-07-31,212
2361,2361,2361,RGBCAM1/2021_0731_023614_1510.JPG,4000,3000,2021-07-31 02:36:14,,,3.872825648666665,,,,0731,2021-07-31,212
2362,2362,2362,RGBCAM1/2021_0731_033617_1512.JPG,4000,3000,2021-07-31 03:36:17,,,3.95313120891666,,,,0731,2021-07-31,212
2363,2363,2363,RGBCAM1/2021_0731_043620_1514.JPG,4000,3000,2021-07-31 04:36:19,,,3.4025394218333345,,,,0731,2021-07-31,212
2364,2364,2364,RGBCAM1/2021_0731_053622_1516.JPG,4000,3000,2021-07-31 05:36:22,,,3.2486732428333305,,,,0731,2021-07-31,212
2365,2365,2365,RGBCAM1/2021_0731_063625_1518.JPG,4000,3000,2021-07-31 06:36:25,,,4.350010045083329,,,,0731,2021-07-31,212
2366,2366,2366,RGBCAM1/2021_0731_073628_1520.JPG,4000,3000,2021-07-31 07:36:28,,,11.76862713933336,,,,0731,2021-07-31,212
2367,2367,2367,RGBCAM1/2021_0731_083630_1522.JPG,4000,3000,2021-07-31 08:36:30,22.0,1381.0,128.35141522241614,1390.0,1311.0,1386.0,0731,2021-07-31,212
2368,2368,2368,RGBCAM1/2021_0731_093633_1524.JPG,4000,3000,2021-07-31 09:36:33,22.0,1382.0,124.9688970559168,1391.0,1312.0,1387.0,0731,2021-07-31,212
2369,2369,2369,RGBCAM1/2021_0731_103635_1526.JPG,4000,3000,2021-07-31 10:36:35,22.0,1383.0,122.59633938424987,1392.0,1313.0,1388.0,0731,2021-07-31,212
2370,2370,2370,RGBCAM1/2021_0731_113637_1528.JPG,4000,3000,2021-07-31 11:36:37,22.0,1384.0,114.14076225449978,1393.0,1314.0,1389.0,0731,2021-07-31,212
2371,2371,2371,RGBCAM1/2021_0731_123639_1530.JPG,4000,3000,2021-07-31 12:36:39,23.0,1385.0,122.33904465625004,1394.0,1315.0,1390.0,0731,2021-07-31,212
2372,2372,2372,RGBCAM1/2021_0731_133641_1532.JPG,4000,3000,2021-07-31 13:36:41,23.0,1386.0,120.10339342983316,1395.0,1316.0,1391.0,0731,2021-07-31,212
2373,2373,2373,RGBCAM1/2021_0731_143644_1534.JPG,4000,3000,2021-07-31 14:36:43,23.0,1387.0,125.69908382958332,1396.0,1317.0,1392.0,0731,2021-07-31,212
2374,2374,2374,RGBCAM1/2021_0731_153646_1536.JPG,4000,3000,2021-07-31 15:36:45,23.0,1388.0,114.76361268383324,1397.0,1318.0,1393.0,0731,2021-07-31,212
2375,2375,2375,RGBCAM1/2021_0731_163648_1538.JPG,4000,3000,2021-07-31 16:36:48,24.0,1389.0,116.54570118491688,1398.0,1319.0,1394.0,0731,2021-07-31,212
2376,2376,2376,RGBCAM1/2021_0731_173650_1540.JPG,4000,3000,2021-07-31 17:36:50,24.0,1390.0,115.57293358066696,1399.0,1320.0,1395.0,0731,2021-07-31,212
2377,2377,2377,RGBCAM1/2021_0731_183652_1542.JPG,4000,3000,2021-07-31 18:36:52,24.0,1391.0,123.18868479416676,1400.0,1321.0,1396.0,0731,2021-07-31,212
2378,2378,2378,RGBCAM1/2021_0731_193654_1544.JPG,4000,3000,2021-07-31 19:36:54,24.0,1392.0,125.24599789233336,1401.0,1322.0,1397.0,0731,2021-07-31,212
2379,2379,2379,RGBCAM1/2021_0731_203657_1546.JPG,4000,3000,2021-07-31 20:36:56,24.0,1393.0,125.36997388083324,1402.0,1323.0,1398.0,0731,2021-07-31,212
2380,2380,2380,RGBCAM1/2021_0731_213659_1548.JPG,4000,3000,2021-07-31 21:36:59,24.0,1394.0,45.63124350225014,1403.0,,1399.0,0731,2021-07-31,212
2381,2381,2381,RGBCAM1/2021_0731_223702_1550.JPG,4000,3000,2021-07-31 22:37:02,,,2.695179434583334,,,,0731,2021-07-31,212
2382,2382,2382,RGBCAM1/2021_0731_233704_1552.JPG,4000,3000,2021-07-31 23:37:04,,,3.228757621916661,,,,0731,2021-07-31,212
2383,2383,2383,RGBCAM1/2021_0801_003707_1554.JPG,4000,3000,2021-08-01 00:37:07,,,3.238878142416663,,,,0801,2021-08-01,213
2384,2384,2384,RGBCAM1/2021_0801_013710_1556.JPG,4000,3000,2021-08-01 01:37:10,,,2.916035129750001,,,,0801,2021-08-01,213
2385,2385,2385,RGBCAM1/2021_0801_023713_1558.JPG,4000,3000,2021-08-01 02:37:12,,,2.924611742666668,,,,0801,2021-08-01,213
2386,2386,2386,RGBCAM1/2021_0801_033715_1560.JPG,4000,3000,2021-08-01 03:37:15,,,3.328523420166676,,,,0801,2021-08-01,213
2387,2387,2387,RGBCAM1/2021_0801_043718_1562.JPG,4000,3000,2021-08-01 04:37:18,,,3.232619768249997,,,,0801,2021-08-01,213
2388,2388,2388,RGBCAM1/2021_0801_053720_1564.JPG,4000,3000,2021-08-01 05:37:20,,,3.257822860916667,,,,0801,2021-08-01,213
2389,2389,2389,RGBCAM1/2021_0801_063723_1566.JPG,4000,3000,2021-08-01 06:37:23,,,7.223754871083333,,,,0801,2021-08-01,213
2390,2390,2390,RGBCAM1/2021_0801_073726_1568.JPG,4000,3000,2021-08-01 07:37:26,27.0,1395.0,32.24617015574999,1404.0,,1400.0,0801,2021-08-01,213
2391,2391,2391,RGBCAM1/2021_0801_083728_1570.JPG,4000,3000,2021-08-01 08:37:28,27.0,1396.0,123.98760213008347,1405.0,1324.0,1401.0,0801,2021-08-01,213
2392,2392,2392,RGBCAM1/2021_0801_093730_1572.JPG,4000,3000,2021-08-01 09:37:30,29.0,1397.0,131.0941119154166,1406.0,1325.0,1402.0,0801,2021-08-01,213
2393,2393,2393,RGBCAM1/2021_0801_103733_1574.JPG,4000,3000,2021-08-01 10:37:32,29.0,1398.0,127.72364952583337,1407.0,1326.0,1403.0,0801,2021-08-01,213
2394,2394,2394,RGBCAM1/2021_0801_113735_1576.JPG,4000,3000,2021-08-01 11:37:34,29.0,1399.0,129.99126477383356,1408.0,1327.0,1404.0,0801,2021-08-01,213
2395,2395,2395,RGBCAM1/2021_0801_123737_1578.JPG,4000,3000,2021-08-01 12:37:37,29.0,1400.0,123.98809827166671,1409.0,1328.0,1405.0,0801,2021-08-01,213
2396,2396,2396,RGBCAM1/2021_0801_133739_1580.JPG,4000,3000,2021-08-01 13:37:39,29.0,1401.0,119.9548621621665,1410.0,1329.0,1406.0,0801,2021-08-01,213
2397,2397,2397,RGBCAM1/2021_0801_143741_1582.JPG,4000,3000,2021-08-01 14:37:41,29.0,1402.0,117.15388329124995,1411.0,1330.0,1407.0,0801,2021-08-01,213
2398,2398,2398,RGBCAM1/2021_0801_153743_1584.JPG,4000,3000,2021-08-01 15:37:43,29.0,1403.0,116.83827864808332,1412.0,1331.0,1408.0,0801,2021-08-01,213
2399,2399,2399,RGBCAM1/2021_0801_163745_1586.JPG,4000,3000,2021-08-01 16:37:45,29.0,1404.0,117.56838302800011,1413.0,1332.0,1409.0,0801,2021-08-01,213
2400,2400,2400,RGBCAM1/2021_0801_173747_1588.JPG,4000,3000,2021-08-01 17:37:47,29.0,1405.0,117.7644823824168,1414.0,1333.0,1410.0,0801,2021-08-01,213
2401,2401,2401,RGBCAM1/2021_0801_183750_1590.JPG,4000,3000,2021-08-01 18:37:49,29.0,1406.0,122.84343761358345,1415.0,1334.0,1411.0,0801,2021-08-01,213
2402,2402,2402,RGBCAM1/2021_0801_193752_1592.JPG,4000,3000,2021-08-01 19:37:51,29.0,1407.0,127.90957608266676,1416.0,1335.0,1412.0,0801,2021-08-01,213
2403,2403,2403,RGBCAM1/2021_0801_203754_1594.JPG,4000,3000,2021-08-01 20:37:54,29.0,1408.0,123.7350106145833,1417.0,1336.0,1413.0,0801,2021-08-01,213
2404,2404,2404,RGBCAM1/2021_0801_213757_1596.JPG,4000,3000,2021-08-01 21:37:56,28.0,1409.0,32.052430020250014,1418.0,,1414.0,0801,2021-08-01,213
2405,2405,2405,RGBCAM1/2021_0801_223759_1598.JPG,4000,3000,2021-08-01 22:37:59,,,3.430578524333338,,,,0801,2021-08-01,213
2406,2406,2406,RGBCAM1/2021_0801_233802_1600.JPG,4000,3000,2021-08-01 23:38:02,,,3.843384944083335,,,,0801,2021-08-01,213
2407,2407,2407,RGBCAM1/2021_0802_003805_1602.JPG,4000,3000,2021-08-02 00:38:04,,,3.3696480039166654,,,,0802,2021-08-02,214
2408,2408,2408,RGBCAM1/2021_0802_013807_1604.JPG,4000,3000,2021-08-02 01:38:07,,,3.4483562232500025,,,,0802,2021-08-02,214
2409,2409,2409,RGBCAM1/2021_0802_023810_1606.JPG,4000,3000,2021-08-02 02:38:10,,,3.473457132249997,,,,0802,2021-08-02,214
2410,2410,2410,RGBCAM1/2021_0802_033813_1608.JPG,4000,3000,2021-08-02 03:38:12,,,3.11507078883334,,,,0802,2021-08-02,214
2411,2411,2411,RGBCAM1/2021_0802_043815_1610.JPG,4000,3000,2021-08-02 04:38:15,,,3.229926566,,,,0802,2021-08-02,214
2412,2412,2412,RGBCAM1/2021_0802_053818_1612.JPG,4000,3000,2021-08-02 05:38:18,,,3.0712084143333382,,,,0802,2021-08-02,214
2413,2413,2413,RGBCAM1/2021_0802_063821_1614.JPG,4000,3000,2021-08-02 06:38:20,17.0,,11.49755122749999,1419.0,,1415.0,0802,2021-08-02,214
2414,2414,2414,RGBCAM1/2021_0802_073823_1616.JPG,4000,3000,2021-08-02 07:38:23,31.0,1410.0,38.55455792675002,1420.0,,1416.0,0802,2021-08-02,214
2415,2415,2415,RGBCAM1/2021_0802_083826_1618.JPG,4000,3000,2021-08-02 08:38:25,31.0,1411.0,131.29821889966686,1421.0,1337.0,1417.0,0802,2021-08-02,214
2416,2416,2416,RGBCAM1/2021_0802_093828_1620.JPG,4000,3000,2021-08-02 09:38:28,31.0,1412.0,128.45470927816666,1422.0,1338.0,1418.0,0802,2021-08-02,214
2417,2417,2417,RGBCAM1/2021_0802_103830_1622.JPG,4000,3000,2021-08-02 10:38:30,31.0,1413.0,126.76748902766673,1423.0,1339.0,1419.0,0802,2021-08-02,214
2418,2418,2418,RGBCAM1/2021_0802_113832_1624.JPG,4000,3000,2021-08-02 11:38:32,31.0,1414.0,118.4169053875,1424.0,1340.0,1420.0,0802,2021-08-02,214
2419,2419,2419,RGBCAM1/2021_0802_123834_1626.JPG,4000,3000,2021-08-02 12:38:34,31.0,1415.0,119.06864890474988,1425.0,1341.0,1421.0,0802,2021-08-02,214
2420,2420,2420,RGBCAM1/2021_0802_133836_1628.JPG,4000,3000,2021-08-02 13:38:36,31.0,1416.0,114.34807509908322,1426.0,1342.0,1422.0,0802,2021-08-02,214
2421,2421,2421,RGBCAM1/2021_0802_143838_1630.JPG,4000,3000,2021-08-02 14:38:38,31.0,1417.0,113.70262588200004,1427.0,1343.0,1423.0,0802,2021-08-02,214
2422,2422,2422,RGBCAM1/2021_0802_153841_1632.JPG,4000,3000,2021-08-02 15:38:40,31.0,1418.0,115.45208777950002,1428.0,1344.0,1424.0,0802,2021-08-02,214
2423,2423,2423,RGBCAM1/2021_0802_163843_1634.JPG,4000,3000,2021-08-02 16:38:42,31.0,1419.0,122.8803059943332,1429.0,1345.0,1425.0,0802,2021-08-02,214
2424,2424,2424,RGBCAM1/2021_0802_173845_1636.JPG,4000,3000,2021-08-02 17:38:45,31.0,1420.0,111.22428285308332,1430.0,1346.0,1426.0,0802,2021-08-02,214
2425,2425,2425,RGBCAM1/2021_0802_183847_1638.JPG,4000,3000,2021-08-02 18:38:47,31.0,1421.0,113.9761048135002,1431.0,1347.0,1427.0,0802,2021-08-02,214
2426,2426,2426,RGBCAM1/2021_0802_193849_1640.JPG,4000,3000,2021-08-02 19:38:49,31.0,1422.0,124.1422666823334,1432.0,1348.0,1428.0,0802,2021-08-02,214
2427,2427,2427,RGBCAM1/2021_0802_203851_1642.JPG,4000,3000,2021-08-02 20:38:51,31.0,1423.0,117.16216322233348,1433.0,1349.0,1429.0,0802,2021-08-02,214
2428,2428,2428,RGBCAM1/2021_0802_213854_1644.JPG,4000,3000,2021-08-02 21:38:54,31.0,1424.0,24.79567150300001,1434.0,,1430.0,0802,2021-08-02,214
2429,2429,2429,RGBCAM1/2021_0802_223857_1646.JPG,4000,3000,2021-08-02 22:38:57,,,3.2430719980000013,,,,0802,2021-08-02,214
