,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5
2644,2644,2644,RGBCAM3/2021_0812_022721_260.JPG,4000,3000,2021-08-12 02:27:21,,,2.894620179416665,,,
2645,2645,2645,RGBCAM3/2021_0812_032724_262.JPG,4000,3000,2021-08-12 03:27:24,,,2.898205841499999,,,
2646,2646,2646,RGBCAM3/2021_0812_042727_264.JPG,4000,3000,2021-08-12 04:27:27,,,3.684001778083336,,,
2647,2647,2647,RGBCAM3/2021_0812_052730_266.JPG,4000,3000,2021-08-12 05:27:30,,,2.942104360666669,,,
2648,2648,2648,RGBCAM3/2021_0812_062733_268.JPG,4000,3000,2021-08-12 06:27:33,,,3.913716089999995,,,
2649,2649,2649,RGBCAM3/2021_0812_072736_270.JPG,4000,3000,2021-08-12 07:27:36,,,15.845367864749983,,,
2650,2650,2650,RGBCAM3/2021_0812_082739_272.JPG,4000,3000,2021-08-12 08:27:38,42.0,1545.0,117.4532092370832,1531.0,1446.0,1523.0
2651,2651,2651,RGBCAM3/2021_0812_092741_274.JPG,4000,3000,2021-08-12 09:27:41,42.0,1546.0,114.9218775414164,1532.0,1447.0,1524.0
2652,2652,2652,RGBCAM3/2021_0812_102743_276.JPG,4000,3000,2021-08-12 10:27:43,44.0,1547.0,103.64407665108332,1533.0,1448.0,1525.0
2653,2653,2653,RGBCAM3/2021_0812_112746_278.JPG,4000,3000,2021-08-12 11:27:45,44.0,1548.0,113.56307305566676,1534.0,1449.0,1526.0
2654,2654,2654,RGBCAM3/2021_0812_122748_280.JPG,4000,3000,2021-08-12 12:27:48,44.0,1549.0,111.59711733925032,1535.0,1450.0,1527.0
2655,2655,2655,RGBCAM3/2021_0812_132750_282.JPG,4000,3000,2021-08-12 13:27:50,44.0,1550.0,113.4407649560001,1536.0,1451.0,1528.0
2656,2656,2656,RGBCAM3/2021_0812_142753_284.JPG,4000,3000,2021-08-12 14:27:53,44.0,1551.0,110.25720876300018,1537.0,1452.0,1529.0
2657,2657,2657,RGBCAM3/2021_0812_152755_286.JPG,4000,3000,2021-08-12 15:27:55,43.0,1552.0,110.3836914579168,1538.0,1453.0,1530.0
2658,2658,2658,RGBCAM3/2021_0812_162758_288.JPG,4000,3000,2021-08-12 16:27:58,43.0,1553.0,111.68307328308342,1539.0,1454.0,1531.0
2659,2659,2659,RGBCAM3/2021_0812_172800_290.JPG,4000,3000,2021-08-12 17:28:00,43.0,1554.0,105.84919792266646,1540.0,1455.0,1532.0
2660,2660,2660,RGBCAM3/2021_0812_182803_292.JPG,4000,3000,2021-08-12 18:28:02,43.0,1555.0,107.58407252216672,1541.0,1456.0,1533.0
2661,2661,2661,RGBCAM3/2021_0812_192805_294.JPG,4000,3000,2021-08-12 19:28:05,43.0,1556.0,119.37266686833334,1542.0,1457.0,1534.0
2662,2662,2662,RGBCAM3/2021_0812_202808_296.JPG,4000,3000,2021-08-12 20:28:08,43.0,1557.0,109.95692202541672,1543.0,1458.0,1535.0
2663,2663,2663,RGBCAM3/2021_0812_212811_298.JPG,4000,3000,2021-08-12 21:28:11,43.0,1558.0,49.6545875110833,1544.0,,1536.0
2664,2664,2664,RGBCAM3/2021_0812_222814_300.JPG,4000,3000,2021-08-12 22:28:14,,,2.912651502333336,,,
2665,2665,2665,RGBCAM3/2021_0812_232817_302.JPG,4000,3000,2021-08-12 23:28:17,,,3.4669116684999937,,,
2666,2666,2666,RGBCAM3/2021_0813_002820_304.JPG,4000,3000,2021-08-13 00:28:20,,,3.484459590916661,,,
2667,2667,2667,RGBCAM3/2021_0813_012823_306.JPG,4000,3000,2021-08-13 01:28:23,,,2.691207009833331,,,
2668,2668,2668,RGBCAM3/2021_0813_022826_308.JPG,4000,3000,2021-08-13 02:28:26,,,3.1034368530000016,,,
2669,2669,2669,RGBCAM3/2021_0813_032829_310.JPG,4000,3000,2021-08-13 03:28:29,,,3.1150796642500094,,,
2670,2670,2670,RGBCAM3/2021_0813_042832_312.JPG,4000,3000,2021-08-13 04:28:32,,,2.898320032500002,,,
2671,2671,2671,RGBCAM3/2021_0813_052835_314.JPG,4000,3000,2021-08-13 05:28:35,,,3.757685586333333,,,
2672,2672,2672,RGBCAM3/2021_0813_062838_316.JPG,4000,3000,2021-08-13 06:28:38,,,3.923661315999997,,,
2673,2673,2673,RGBCAM3/2021_0813_072841_318.JPG,4000,3000,2021-08-13 07:28:40,,1559.0,20.910894765499982,,,
2674,2674,2674,RGBCAM3/2021_0813_082843_320.JPG,4000,3000,2021-08-13 08:28:43,46.0,1560.0,122.49506044458327,1545.0,1459.0,1537.0
2675,2675,2675,RGBCAM3/2021_0813_092845_322.JPG,4000,3000,2021-08-13 09:28:45,45.0,1561.0,106.57792571708328,1546.0,1460.0,1538.0
2676,2676,2676,RGBCAM3/2021_0813_102847_324.JPG,4000,3000,2021-08-13 10:28:47,42.0,1562.0,111.29652293683326,1547.0,1461.0,1539.0
2677,2677,2677,RGBCAM3/2021_0813_112850_326.JPG,4000,3000,2021-08-13 11:28:50,45.0,1563.0,115.13544531741698,1548.0,1462.0,1540.0
2678,2678,2678,RGBCAM3/2021_0813_122852_328.JPG,4000,3000,2021-08-13 12:28:52,46.0,1564.0,106.94575502933324,1549.0,1463.0,1541.0
2679,2679,2679,RGBCAM3/2021_0813_132855_330.JPG,4000,3000,2021-08-13 13:28:55,46.0,1565.0,113.24387756516668,1550.0,1464.0,1542.0
2680,2680,2680,RGBCAM3/2021_0813_142857_332.JPG,4000,3000,2021-08-13 14:28:57,47.0,1566.0,102.86512562616664,1551.0,1465.0,1543.0
2681,2681,2681,RGBCAM3/2021_0813_152900_334.JPG,4000,3000,2021-08-13 15:29:00,47.0,1567.0,104.82318931449976,1552.0,1466.0,1544.0
2682,2682,2682,RGBCAM3/2021_0813_162902_336.JPG,4000,3000,2021-08-13 16:29:02,46.0,1568.0,113.76904595125008,1553.0,1467.0,1545.0
2683,2683,2683,RGBCAM3/2021_0813_172905_338.JPG,4000,3000,2021-08-13 17:29:05,46.0,1569.0,109.72040577058344,1554.0,1468.0,1546.0
2684,2684,2684,RGBCAM3/2021_0813_182907_340.JPG,4000,3000,2021-08-13 18:29:07,46.0,1570.0,108.23189361525,1555.0,1469.0,1547.0
2685,2685,2685,RGBCAM3/2021_0813_192910_342.JPG,4000,3000,2021-08-13 19:29:09,46.0,1571.0,122.7380118485,1556.0,1470.0,1548.0
2686,2686,2686,RGBCAM3/2021_0813_202912_344.JPG,4000,3000,2021-08-13 20:29:12,46.0,1572.0,115.22040807883349,1557.0,1471.0,1549.0
2687,2687,2687,RGBCAM3/2021_0813_212915_346.JPG,4000,3000,2021-08-13 21:29:15,46.0,1573.0,36.62880935533329,1558.0,,1550.0
2688,2688,2688,RGBCAM3/2021_0813_222918_348.JPG,4000,3000,2021-08-13 22:29:18,,,3.845503566666672,,,
2689,2689,2689,RGBCAM3/2021_0813_232921_350.JPG,4000,3000,2021-08-13 23:29:21,,,3.0006324120833385,,,
2690,2690,2690,RGBCAM3/2021_0814_002924_352.JPG,4000,3000,2021-08-14 00:29:24,,,3.1687986895,,,
2691,2691,2691,RGBCAM3/2021_0814_012927_354.JPG,4000,3000,2021-08-14 01:29:27,,,3.240927377000012,,,
2692,2692,2692,RGBCAM3/2021_0814_022930_356.JPG,4000,3000,2021-08-14 02:29:30,,,3.4241362837500016,,,
2693,2693,2693,RGBCAM3/2021_0814_032933_358.JPG,4000,3000,2021-08-14 03:29:33,,,3.470288148500001,,,
2694,2694,2694,RGBCAM3/2021_0814_042936_360.JPG,4000,3000,2021-08-14 04:29:36,,,3.460725596583337,,,
2695,2695,2695,RGBCAM3/2021_0814_052939_362.JPG,4000,3000,2021-08-14 05:29:39,,,3.267051131666668,,,
2696,2696,2696,RGBCAM3/2021_0814_062942_364.JPG,4000,3000,2021-08-14 06:29:42,,,3.991697838083333,,,
2697,2697,2697,RGBCAM3/2021_0814_072944_366.JPG,4000,3000,2021-08-14 07:29:44,46.0,1574.0,20.331106936999944,1559.0,,1551.0
2698,2698,2698,RGBCAM3/2021_0814_082947_368.JPG,4000,3000,2021-08-14 08:29:47,46.0,1575.0,116.65366811841676,1560.0,1472.0,1552.0
2699,2699,2699,RGBCAM3/2021_0814_092950_370.JPG,4000,3000,2021-08-14 09:29:49,46.0,1576.0,115.36693897266672,1561.0,1473.0,1553.0
2700,2700,2700,RGBCAM3/2021_0814_102952_372.JPG,4000,3000,2021-08-14 10:29:52,46.0,1577.0,106.9083039111666,1562.0,1474.0,1554.0
2701,2701,2701,RGBCAM3/2021_0814_112955_374.JPG,4000,3000,2021-08-14 11:29:54,46.0,1578.0,111.37973235024998,1563.0,1475.0,1555.0
2702,2702,2702,RGBCAM3/2021_0814_122957_376.JPG,4000,3000,2021-08-14 12:29:57,46.0,1579.0,111.2098452414168,1564.0,1476.0,1556.0
2703,2703,2703,RGBCAM3/2021_0814_133000_378.JPG,4000,3000,2021-08-14 13:29:59,46.0,1580.0,117.02743405941698,1565.0,1477.0,1557.0
2704,2704,2704,RGBCAM3/2021_0814_143002_380.JPG,4000,3000,2021-08-14 14:30:02,46.0,1581.0,114.99198513950007,1566.0,1478.0,1558.0
2705,2705,2705,RGBCAM3/2021_0814_153004_382.JPG,4000,3000,2021-08-14 15:30:04,46.0,1582.0,111.81979220491648,1567.0,1479.0,1559.0
2706,2706,2706,RGBCAM3/2021_0814_163007_384.JPG,4000,3000,2021-08-14 16:30:07,46.0,1583.0,106.22020546558308,1568.0,1480.0,1560.0
2707,2707,2707,RGBCAM3/2021_0814_173009_386.JPG,4000,3000,2021-08-14 17:30:09,46.0,1584.0,111.22290034158333,1569.0,1481.0,1561.0
2708,2708,2708,RGBCAM3/2021_0814_183012_388.JPG,4000,3000,2021-08-14 18:30:11,46.0,1585.0,108.74378045391684,1570.0,1482.0,1562.0
2709,2709,2709,RGBCAM3/2021_0814_193014_390.JPG,4000,3000,2021-08-14 19:30:14,46.0,1586.0,110.4860360645001,1571.0,1483.0,1563.0
2710,2710,2710,RGBCAM3/2021_0814_203017_392.JPG,4000,3000,2021-08-14 20:30:17,47.0,1587.0,112.98888142775012,1572.0,1484.0,1564.0
2711,2711,2711,RGBCAM3/2021_0814_213020_394.JPG,4000,3000,2021-08-14 21:30:20,,1588.0,27.272142139166693,,,
2712,2712,2712,RGBCAM3/2021_0814_223023_396.JPG,4000,3000,2021-08-14 22:30:23,,,2.7552425525833297,,,
2713,2713,2713,RGBCAM3/2021_0814_233026_398.JPG,4000,3000,2021-08-14 23:30:26,,,3.1638946978333298,,,
2714,2714,2714,RGBCAM3/2021_0815_003029_400.JPG,4000,3000,2021-08-15 00:30:29,,,3.529150644000004,,,
2715,2715,2715,RGBCAM3/2021_0815_013032_402.JPG,4000,3000,2021-08-15 01:30:32,,,3.140297222166664,,,
2716,2716,2716,RGBCAM3/2021_0815_023035_404.JPG,4000,3000,2021-08-15 02:30:35,,,3.1738328279999988,,,
2717,2717,2717,RGBCAM3/2021_0815_033038_406.JPG,4000,3000,2021-08-15 03:30:38,,,3.5876231482500085,,,
2718,2718,2718,RGBCAM3/2021_0815_043041_408.JPG,4000,3000,2021-08-15 04:30:41,,,3.167570982249993,,,
2719,2719,2719,RGBCAM3/2021_0815_053044_410.JPG,4000,3000,2021-08-15 05:30:44,,,3.2097779930000057,,,
2720,2720,2720,RGBCAM3/2021_0815_063046_412.JPG,4000,3000,2021-08-15 06:30:46,,,3.3155688904166696,,,
2721,2721,2721,RGBCAM3/2021_0815_073049_414.JPG,4000,3000,2021-08-15 07:30:49,,,13.05477396283332,,,
2722,2722,2722,RGBCAM3/2021_0815_083052_416.JPG,4000,3000,2021-08-15 08:30:52,45.0,1589.0,119.15014964799992,1573.0,1485.0,1565.0
2723,2723,2723,RGBCAM3/2021_0815_093054_418.JPG,4000,3000,2021-08-15 09:30:54,45.0,1590.0,114.76805943608312,1574.0,1486.0,1566.0
2724,2724,2724,RGBCAM3/2021_0815_103057_420.JPG,4000,3000,2021-08-15 10:30:56,45.0,1591.0,105.69045346441652,1575.0,1487.0,1567.0
2725,2725,2725,RGBCAM3/2021_0815_113059_422.JPG,4000,3000,2021-08-15 11:30:59,46.0,1592.0,114.33333474508328,1576.0,1488.0,1568.0
2726,2726,2726,RGBCAM3/2021_0815_123101_424.JPG,4000,3000,2021-08-15 12:31:01,46.0,1593.0,111.10050481175011,1577.0,1489.0,1569.0
2727,2727,2727,RGBCAM3/2021_0815_133104_426.JPG,4000,3000,2021-08-15 13:31:04,46.0,1594.0,115.0331034369998,1578.0,1490.0,1570.0
2728,2728,2728,RGBCAM3/2021_0815_143106_428.JPG,4000,3000,2021-08-15 14:31:06,46.0,1595.0,105.73908968541656,1579.0,1491.0,1571.0
2729,2729,2729,RGBCAM3/2021_0815_153109_430.JPG,4000,3000,2021-08-15 15:31:09,46.0,1596.0,105.11853561216668,1580.0,1492.0,1572.0
2730,2730,2730,RGBCAM3/2021_0815_163111_432.JPG,4000,3000,2021-08-15 16:31:11,46.0,1597.0,112.20038891191642,1581.0,1493.0,1573.0
2731,2731,2731,RGBCAM3/2021_0815_173114_434.JPG,4000,3000,2021-08-15 17:31:13,46.0,1598.0,116.72461833933345,1582.0,1494.0,1574.0
2732,2732,2732,RGBCAM3/2021_0815_183116_436.JPG,4000,3000,2021-08-15 18:31:16,46.0,1599.0,111.81496063325,1583.0,1495.0,1575.0
2733,2733,2733,RGBCAM3/2021_0815_193119_438.JPG,4000,3000,2021-08-15 19:31:18,46.0,1600.0,119.3191758941665,1584.0,1496.0,1576.0
2734,2734,2734,RGBCAM3/2021_0815_203121_440.JPG,4000,3000,2021-08-15 20:31:21,46.0,1601.0,113.86476636941688,1585.0,1497.0,1577.0
2735,2735,2735,RGBCAM3/2021_0815_213124_442.JPG,4000,3000,2021-08-15 21:31:24,,,17.354589054249942,,,
2736,2736,2736,RGBCAM3/2021_0815_223127_444.JPG,4000,3000,2021-08-15 22:31:27,,,3.575646776083332,,,
2737,2737,2737,RGBCAM3/2021_0815_233130_446.JPG,4000,3000,2021-08-15 23:31:30,,,3.1278003618333354,,,
2738,2738,2738,RGBCAM3/2021_0816_003133_448.JPG,4000,3000,2021-08-16 00:31:33,,,3.573852919333337,,,
2739,2739,2739,RGBCAM3/2021_0816_013136_450.JPG,4000,3000,2021-08-16 01:31:36,,,3.3822329525000026,,,
2740,2740,2740,RGBCAM3/2021_0816_023139_452.JPG,4000,3000,2021-08-16 02:31:39,,,3.1731291629999987,,,
2741,2741,2741,RGBCAM3/2021_0816_033142_454.JPG,4000,3000,2021-08-16 03:31:42,,,4.076811899333341,,,
2742,2742,2742,RGBCAM3/2021_0816_043145_456.JPG,4000,3000,2021-08-16 04:31:45,,,3.414844941000001,,,
2743,2743,2743,RGBCAM3/2021_0816_053148_458.JPG,4000,3000,2021-08-16 05:31:48,,,3.424023211750004,,,
2744,2744,2744,RGBCAM3/2021_0816_063151_460.JPG,4000,3000,2021-08-16 06:31:51,,,3.1799588833333305,,,
2745,2745,2745,RGBCAM3/2021_0816_073154_462.JPG,4000,3000,2021-08-16 07:31:54,,,11.0529070435,,,
2746,2746,2746,RGBCAM3/2021_0816_083157_464.JPG,4000,3000,2021-08-16 08:31:56,42.0,1602.0,124.35882544974984,1586.0,1498.0,1578.0
2747,2747,2747,RGBCAM3/2021_0816_093159_466.JPG,4000,3000,2021-08-16 09:31:59,43.0,1603.0,108.97055166908336,1587.0,1499.0,1579.0
2748,2748,2748,RGBCAM3/2021_0816_103201_468.JPG,4000,3000,2021-08-16 10:32:01,43.0,1604.0,116.68704835916677,1588.0,1500.0,1580.0
2749,2749,2749,RGBCAM3/2021_0816_113204_470.JPG,4000,3000,2021-08-16 11:32:03,43.0,1605.0,106.67026632983318,1589.0,1501.0,1581.0
2750,2750,2750,RGBCAM3/2021_0816_123206_472.JPG,4000,3000,2021-08-16 12:32:06,43.0,1606.0,111.26217649791651,1590.0,1502.0,1582.0
2751,2751,2751,RGBCAM3/2021_0816_133209_474.JPG,4000,3000,2021-08-16 13:32:09,43.0,1607.0,110.95487255041684,1591.0,1503.0,1583.0
2752,2752,2752,RGBCAM3/2021_0816_143212_476.JPG,4000,3000,2021-08-16 14:32:12,43.0,1608.0,111.3503414723334,1592.0,1504.0,1584.0
2753,2753,2753,RGBCAM3/2021_0816_153214_478.JPG,4000,3000,2021-08-16 15:32:14,30.0,1609.0,113.91336636375004,1593.0,1505.0,1585.0
2754,2754,2754,RGBCAM3/2021_0816_163217_480.JPG,4000,3000,2021-08-16 16:32:17,42.0,1610.0,123.20176415391664,1594.0,1506.0,1586.0
2755,2755,2755,RGBCAM3/2021_0816_173219_482.JPG,4000,3000,2021-08-16 17:32:19,42.0,1611.0,113.38556331533314,1595.0,1507.0,1587.0
2756,2756,2756,RGBCAM3/2021_0816_183222_484.JPG,4000,3000,2021-08-16 18:32:22,42.0,1612.0,114.50315287225004,1596.0,1508.0,1588.0
2757,2757,2757,RGBCAM3/2021_0816_193224_486.JPG,4000,3000,2021-08-16 19:32:24,42.0,1613.0,112.9714576999168,1597.0,1509.0,1589.0
2758,2758,2758,RGBCAM3/2021_0816_203227_488.JPG,4000,3000,2021-08-16 20:32:27,42.0,1614.0,122.52674847766664,1598.0,1510.0,1590.0
2759,2759,2759,RGBCAM3/2021_0816_213230_490.JPG,4000,3000,2021-08-16 21:32:30,,,11.40948353758334,,,
2760,2760,2760,RGBCAM3/2021_0816_223233_492.JPG,4000,3000,2021-08-16 22:32:33,,,3.152296853666668,,,
2761,2761,2761,RGBCAM3/2021_0816_233236_494.JPG,4000,3000,2021-08-16 23:32:36,,,2.9470524010833343,,,
2762,2762,2762,RGBCAM3/2021_0817_003239_496.JPG,4000,3000,2021-08-17 00:32:39,,,3.5028384738333305,,,
2763,2763,2763,RGBCAM3/2021_0817_013242_498.JPG,4000,3000,2021-08-17 01:32:42,,,3.156269876250003,,,
2764,2764,2764,RGBCAM3/2021_0817_023245_500.JPG,4000,3000,2021-08-17 02:32:45,,,3.966637207000002,,,
2765,2765,2765,RGBCAM3/2021_0817_033248_502.JPG,4000,3000,2021-08-17 03:32:48,,,3.24975487175,,,
2766,2766,2766,RGBCAM3/2021_0817_043251_504.JPG,4000,3000,2021-08-17 04:32:51,,,3.3860196269166707,,,
2767,2767,2767,RGBCAM3/2021_0817_053254_506.JPG,4000,3000,2021-08-17 05:32:54,,,3.556906607916668,,,
2768,2768,2768,RGBCAM3/2021_0817_063257_508.JPG,4000,3000,2021-08-17 06:32:57,,,3.657009446666664,,,
2769,2769,2769,RGBCAM3/2021_0817_073300_510.JPG,4000,3000,2021-08-17 07:33:00,,,15.667382250666652,,,
2770,2770,2770,RGBCAM3/2021_0817_083303_512.JPG,4000,3000,2021-08-17 08:33:03,42.0,1615.0,123.6588328758332,1599.0,1511.0,1591.0
2771,2771,2771,RGBCAM3/2021_0817_093305_514.JPG,4000,3000,2021-08-17 09:33:05,42.0,1616.0,111.81518441616672,1600.0,1512.0,1592.0
2772,2772,2772,RGBCAM3/2021_0817_103308_516.JPG,4000,3000,2021-08-17 10:33:07,42.0,1617.0,113.77965151600026,1601.0,1513.0,1593.0
2773,2773,2773,RGBCAM3/2021_0817_113310_518.JPG,4000,3000,2021-08-17 11:33:10,41.0,1618.0,120.02653476824987,1602.0,1514.0,1594.0
2774,2774,2774,RGBCAM3/2021_0817_123313_520.JPG,4000,3000,2021-08-17 12:33:12,47.0,1619.0,116.79207923041665,1603.0,1515.0,1595.0
2775,2775,2775,RGBCAM3/2021_0817_133315_522.JPG,4000,3000,2021-08-17 13:33:15,47.0,1620.0,110.89132556974988,1604.0,1516.0,1596.0
2776,2776,2776,RGBCAM3/2021_0817_143318_524.JPG,4000,3000,2021-08-17 14:33:17,48.0,1621.0,109.41690580883332,1605.0,1517.0,1597.0
2777,2777,2777,RGBCAM3/2021_0817_153320_526.JPG,4000,3000,2021-08-17 15:33:20,48.0,1622.0,109.3108163936668,1606.0,1518.0,1598.0
2778,2778,2778,RGBCAM3/2021_0817_163323_528.JPG,4000,3000,2021-08-17 16:33:22,48.0,1623.0,114.40167077133329,1607.0,1519.0,1599.0
2779,2779,2779,RGBCAM3/2021_0817_173325_530.JPG,4000,3000,2021-08-17 17:33:25,48.0,1624.0,106.99100873949992,1608.0,1520.0,1600.0
2780,2780,2780,RGBCAM3/2021_0817_183328_532.JPG,4000,3000,2021-08-17 18:33:27,48.0,1625.0,113.52434167766684,1609.0,1521.0,1601.0
2781,2781,2781,RGBCAM3/2021_0817_193330_534.JPG,4000,3000,2021-08-17 19:33:30,48.0,1626.0,122.25271062074997,1610.0,1522.0,1602.0
2782,2782,2782,RGBCAM3/2021_0817_203333_536.JPG,4000,3000,2021-08-17 20:33:33,48.0,1627.0,122.76709945150009,1611.0,1523.0,1603.0
2783,2783,2783,RGBCAM3/2021_0817_213336_538.JPG,4000,3000,2021-08-17 21:33:36,,,9.682787976166669,,,
2784,2784,2784,RGBCAM3/2021_0817_223339_540.JPG,4000,3000,2021-08-17 22:33:39,,,3.4171335058333283,,,
2785,2785,2785,RGBCAM3/2021_0817_233342_542.JPG,4000,3000,2021-08-17 23:33:42,,,3.4243249131666733,,,
2786,2786,2786,RGBCAM3/2021_0818_003345_544.JPG,4000,3000,2021-08-18 00:33:45,,,3.732930856166672,,,
2787,2787,2787,RGBCAM3/2021_0818_013348_546.JPG,4000,3000,2021-08-18 01:33:47,,,3.7400540437500007,,,
2788,2788,2788,RGBCAM3/2021_0818_023351_548.JPG,4000,3000,2021-08-18 02:33:51,,,3.915696640166669,,,
2789,2789,2789,RGBCAM3/2021_0818_033354_550.JPG,4000,3000,2021-08-18 03:33:54,,,3.5551230971666645,,,
2790,2790,2790,RGBCAM3/2021_0818_043357_552.JPG,4000,3000,2021-08-18 04:33:56,,,3.7305020707499934,,,
2791,2791,2791,RGBCAM3/2021_0818_053400_554.JPG,4000,3000,2021-08-18 05:33:59,,,3.2817283044166734,,,
2792,2792,2792,RGBCAM3/2021_0818_063403_556.JPG,4000,3000,2021-08-18 06:34:03,,,3.1855353896666623,,,
2793,2793,2793,RGBCAM3/2021_0818_073406_558.JPG,4000,3000,2021-08-18 07:34:05,,,7.651495477166656,,,
2794,2794,2794,RGBCAM3/2021_0818_083409_560.JPG,4000,3000,2021-08-18 08:34:08,48.0,1628.0,123.64780489516654,1612.0,1524.0,1604.0
2795,2795,2795,RGBCAM3/2021_0818_093411_562.JPG,4000,3000,2021-08-18 09:34:11,48.0,1629.0,120.91342257191675,1613.0,1525.0,1605.0
2796,2796,2796,RGBCAM3/2021_0818_103414_564.JPG,4000,3000,2021-08-18 10:34:14,48.0,1630.0,115.1763335474166,1614.0,1526.0,1606.0
2797,2797,2797,RGBCAM3/2021_0818_113416_566.JPG,4000,3000,2021-08-18 11:34:16,48.0,1631.0,114.80959605858315,1615.0,1527.0,1607.0
2798,2798,2798,RGBCAM3/2021_0818_123419_568.JPG,4000,3000,2021-08-18 12:34:19,48.0,1632.0,109.08883762716653,1616.0,1528.0,1608.0
2799,2799,2799,RGBCAM3/2021_0818_133421_570.JPG,4000,3000,2021-08-18 13:34:21,48.0,1633.0,112.45599694224993,1617.0,1529.0,1609.0
2800,2800,2800,RGBCAM3/2021_0818_143423_572.JPG,4000,3000,2021-08-18 14:34:23,48.0,1634.0,111.4043309969166,1618.0,1530.0,1610.0
2801,2801,2801,RGBCAM3/2021_0818_153426_574.JPG,4000,3000,2021-08-18 15:34:26,48.0,1635.0,110.63738395041663,1619.0,1531.0,1611.0
2802,2802,2802,RGBCAM3/2021_0818_163428_576.JPG,4000,3000,2021-08-18 16:34:28,48.0,1636.0,108.95873983133332,1620.0,1532.0,1612.0
2803,2803,2803,RGBCAM3/2021_0818_173431_578.JPG,4000,3000,2021-08-18 17:34:31,47.0,1637.0,112.97396383808332,1621.0,1533.0,1613.0
2804,2804,2804,RGBCAM3/2021_0818_183433_580.JPG,4000,3000,2021-08-18 18:34:33,47.0,1638.0,121.67537443316672,1622.0,1534.0,1614.0
2805,2805,2805,RGBCAM3/2021_0818_193436_582.JPG,4000,3000,2021-08-18 19:34:36,47.0,1639.0,100.6758091395,1623.0,1535.0,1615.0
2806,2806,2806,RGBCAM3/2021_0818_203439_584.JPG,4000,3000,2021-08-18 20:34:39,47.0,1640.0,80.29288374558347,1624.0,1536.0,1616.0
2807,2807,2807,RGBCAM3/2021_0818_213442_586.JPG,4000,3000,2021-08-18 21:34:41,,,5.43787091216667,,,
2808,2808,2808,RGBCAM3/2021_0818_223445_588.JPG,4000,3000,2021-08-18 22:34:44,,,2.968983580666675,,,
2809,2809,2809,RGBCAM3/2021_0818_233448_590.JPG,4000,3000,2021-08-18 23:34:47,,,3.1070739679166697,,,
2810,2810,2810,RGBCAM3/2021_0819_003450_592.JPG,4000,3000,2021-08-19 00:34:50,,,3.1336639204999943,,,
2811,2811,2811,RGBCAM3/2021_0819_013453_594.JPG,4000,3000,2021-08-19 01:34:53,,,3.501913232333333,,,
2812,2812,2812,RGBCAM3/2021_0819_023456_596.JPG,4000,3000,2021-08-19 02:34:56,,,3.3581508284166706,,,
2813,2813,2813,RGBCAM3/2021_0819_033459_598.JPG,4000,3000,2021-08-19 03:34:59,,,2.7642730255833365,,,
2814,2814,2814,RGBCAM3/2021_0819_043502_600.JPG,4000,3000,2021-08-19 04:35:02,,,3.2846444805833293,,,
2815,2815,2815,RGBCAM3/2021_0819_053505_602.JPG,4000,3000,2021-08-19 05:35:05,,,4.031017276500004,,,
2816,2816,2816,RGBCAM3/2021_0819_063508_604.JPG,4000,3000,2021-08-19 06:35:08,,,3.292250957083343,,,
2817,2817,2817,RGBCAM3/2021_0819_073510_606.JPG,4000,3000,2021-08-19 07:35:10,,,4.371309183666668,,,
2818,2818,2818,RGBCAM3/2021_0819_083514_608.JPG,4000,3000,2021-08-19 08:35:13,47.0,1641.0,130.63523729441658,1625.0,1537.0,1617.0
2819,2819,2819,RGBCAM3/2021_0819_093516_610.JPG,4000,3000,2021-08-19 09:35:16,47.0,1642.0,114.8620702469166,1626.0,1538.0,1618.0
2820,2820,2820,RGBCAM3/2021_0819_103519_612.JPG,4000,3000,2021-08-19 10:35:19,47.0,1643.0,114.18405015925,1627.0,1539.0,1619.0
2821,2821,2821,RGBCAM3/2021_0819_113521_614.JPG,4000,3000,2021-08-19 11:35:21,47.0,1644.0,119.6393726309166,1628.0,1540.0,1620.0
2822,2822,2822,RGBCAM3/2021_0819_123524_616.JPG,4000,3000,2021-08-19 12:35:23,47.0,1645.0,111.49177588383336,1629.0,1541.0,1621.0
2823,2823,2823,RGBCAM3/2021_0819_133526_618.JPG,4000,3000,2021-08-19 13:35:26,47.0,1646.0,119.74256939933338,1630.0,1542.0,1622.0
2824,2824,2824,RGBCAM3/2021_0819_143529_620.JPG,4000,3000,2021-08-19 14:35:28,47.0,1647.0,113.5055335966667,1631.0,1543.0,1623.0
2825,2825,2825,RGBCAM3/2021_0819_153531_622.JPG,4000,3000,2021-08-19 15:35:31,47.0,1648.0,113.05676024383318,1632.0,1544.0,1624.0
2826,2826,2826,RGBCAM3/2021_0819_163534_624.JPG,4000,3000,2021-08-19 16:35:33,47.0,1649.0,116.78297424241651,1633.0,1545.0,1625.0
2827,2827,2827,RGBCAM3/2021_0819_173536_626.JPG,4000,3000,2021-08-19 17:35:36,47.0,1650.0,112.88042117916643,1634.0,1546.0,1626.0
2828,2828,2828,RGBCAM3/2021_0819_183539_628.JPG,4000,3000,2021-08-19 18:35:38,47.0,1651.0,120.74922880383336,1635.0,1547.0,1627.0
2829,2829,2829,RGBCAM3/2021_0819_193541_630.JPG,4000,3000,2021-08-19 19:35:41,47.0,1652.0,118.2406192063332,1636.0,1548.0,1628.0
