,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5,frame_n4_old
2158,2158,2158,RGBCAM5/2021_0831_173301_204.JPG,4000,3000,2021-08-31 17:33:01,65.0,872.0,112.0432982035833,846.0,797.0,843.0,797.0
2159,2159,2159,RGBCAM5/2021_0831_183304_206.JPG,4000,3000,2021-08-31 18:33:03,65.0,873.0,111.11183799441652,847.0,798.0,844.0,798.0
2160,2160,2160,RGBCAM5/2021_0831_193306_208.JPG,4000,3000,2021-08-31 19:33:06,65.0,874.0,115.42806410441656,848.0,799.0,845.0,799.0
2161,2161,2161,RGBCAM5/2021_0831_203309_210.JPG,4000,3000,2021-08-31 20:33:08,65.0,875.0,45.13775597041667,849.0,,846.0,
2162,2162,2162,RGBCAM5/2021_0831_213311_212.JPG,4000,3000,2021-08-31 21:33:11,,,3.252767629666665,,,,
2163,2163,2163,RGBCAM5/2021_0831_223314_214.JPG,4000,3000,2021-08-31 22:33:14,,,3.242300880583329,,,,
2164,2164,2164,RGBCAM5/2021_0831_233317_216.JPG,4000,3000,2021-08-31 23:33:17,,,3.777388416250002,,,,
2165,2165,2165,RGBCAM5/2021_0901_003319_218.JPG,4000,3000,2021-09-01 00:33:19,,,4.971298065583329,,,,
2166,2166,2166,RGBCAM5/2021_0901_013322_220.JPG,4000,3000,2021-09-01 01:33:21,,,3.78779304725,,,,
2167,2167,2167,RGBCAM5/2021_0901_023324_222.JPG,4000,3000,2021-09-01 02:33:24,,,5.199957536166665,,,,
2168,2168,2168,RGBCAM5/2021_0901_033327_224.JPG,4000,3000,2021-09-01 03:33:27,,,5.044233342583335,,,,
2169,2169,2169,RGBCAM5/2021_0901_043330_226.JPG,4000,3000,2021-09-01 04:33:30,,,4.702346243166677,,,,
2170,2170,2170,RGBCAM5/2021_0901_053332_228.JPG,4000,3000,2021-09-01 05:33:32,,,5.274926006333327,,,,
2171,2171,2171,RGBCAM5/2021_0901_063335_230.JPG,4000,3000,2021-09-01 06:33:35,,,3.2314377457500005,,,,
2172,2172,2172,RGBCAM5/2021_0901_073338_232.JPG,4000,3000,2021-09-01 07:33:38,76.0,876.0,126.1076104400834,850.0,800.0,847.0,800.0
2173,2173,2173,RGBCAM5/2021_0901_083340_234.JPG,4000,3000,2021-09-01 08:33:40,75.0,877.0,108.42431738674998,851.0,801.0,848.0,801.0
2174,2174,2174,RGBCAM5/2021_0901_093344_236.JPG,4000,3000,2021-09-01 09:33:44,74.0,878.0,110.8305548924998,852.0,802.0,849.0,802.0
2175,2175,2175,RGBCAM5/2021_0901_103346_238.JPG,4000,3000,2021-09-01 10:33:46,74.0,879.0,117.22461684233323,853.0,803.0,850.0,803.0
2176,2176,2176,RGBCAM5/2021_0901_113348_240.JPG,4000,3000,2021-09-01 11:33:48,74.0,880.0,116.12608890816658,854.0,804.0,851.0,804.0
2177,2177,2177,RGBCAM5/2021_0901_123350_242.JPG,4000,3000,2021-09-01 12:33:50,75.0,881.0,112.90189172525004,855.0,805.0,852.0,805.0
2178,2178,2178,RGBCAM5/2021_0901_133352_244.JPG,4000,3000,2021-09-01 13:33:52,65.0,882.0,112.75801792833336,856.0,806.0,853.0,806.0
2179,2179,2179,RGBCAM5/2021_0901_143355_246.JPG,4000,3000,2021-09-01 14:33:54,66.0,883.0,114.88531907916663,857.0,807.0,854.0,807.0
2180,2180,2180,RGBCAM5/2021_0901_153357_248.JPG,4000,3000,2021-09-01 15:33:56,59.0,884.0,114.52985722858332,858.0,808.0,855.0,808.0
2181,2181,2181,RGBCAM5/2021_0901_163359_250.JPG,4000,3000,2021-09-01 16:33:59,60.0,885.0,111.9936510646666,859.0,809.0,856.0,809.0
2182,2182,2182,RGBCAM5/2021_0901_173401_252.JPG,4000,3000,2021-09-01 17:34:01,60.0,886.0,109.05095035158338,860.0,810.0,857.0,810.0
2183,2183,2183,RGBCAM5/2021_0901_183403_254.JPG,4000,3000,2021-09-01 18:34:03,59.0,887.0,109.42969072991662,861.0,811.0,858.0,811.0
2184,2184,2184,RGBCAM5/2021_0901_193406_256.JPG,4000,3000,2021-09-01 19:34:05,59.0,888.0,114.78841390041674,862.0,812.0,859.0,812.0
2185,2185,2185,RGBCAM5/2021_0901_203408_258.JPG,4000,3000,2021-09-01 20:34:08,58.0,889.0,44.74804723641669,863.0,,860.0,
2186,2186,2186,RGBCAM5/2021_0901_213411_260.JPG,4000,3000,2021-09-01 21:34:11,,,3.050046419916668,,,,
2187,2187,2187,RGBCAM5/2021_0901_223414_262.JPG,4000,3000,2021-09-01 22:34:14,,,3.1005450315833283,,,,
2188,2188,2188,RGBCAM5/2021_0901_233417_264.JPG,4000,3000,2021-09-01 23:34:16,,,3.115941637666668,,,,
2189,2189,2189,RGBCAM5/2021_0902_003419_266.JPG,4000,3000,2021-09-02 00:34:19,,,4.377267253666672,,,,
2190,2190,2190,RGBCAM5/2021_0902_013422_268.JPG,4000,3000,2021-09-02 01:34:22,,,4.443169391583338,,,,
2191,2191,2191,RGBCAM5/2021_0902_023425_270.JPG,4000,3000,2021-09-02 02:34:24,,,4.070256866833336,,,,
2192,2192,2192,RGBCAM5/2021_0902_033427_272.JPG,4000,3000,2021-09-02 03:34:27,,,4.259594641666676,,,,
2193,2193,2193,RGBCAM5/2021_0902_043430_274.JPG,4000,3000,2021-09-02 04:34:30,,,4.34716644383334,,,,
2194,2194,2194,RGBCAM5/2021_0902_053433_276.JPG,4000,3000,2021-09-02 05:34:33,,,5.405996476083332,,,,
2195,2195,2195,RGBCAM5/2021_0902_063435_278.JPG,4000,3000,2021-09-02 06:34:35,,,3.1469479684166712,,,,
2196,2196,2196,RGBCAM5/2021_0902_073438_280.JPG,4000,3000,2021-09-02 07:34:37,59.0,890.0,119.53230324833362,864.0,813.0,861.0,813.0
2197,2197,2197,RGBCAM5/2021_0902_083440_282.JPG,4000,3000,2021-09-02 08:34:39,59.0,891.0,119.59278300316656,865.0,814.0,862.0,814.0
2198,2198,2198,RGBCAM5/2021_0902_093442_284.JPG,4000,3000,2021-09-02 09:34:42,59.0,892.0,116.1864006955,866.0,815.0,863.0,815.0
2199,2199,2199,RGBCAM5/2021_0902_103445_286.JPG,4000,3000,2021-09-02 10:34:45,59.0,893.0,116.69828738716672,867.0,816.0,864.0,816.0
2200,2200,2200,RGBCAM5/2021_0902_113447_288.JPG,4000,3000,2021-09-02 11:34:46,59.0,894.0,114.95769820633346,868.0,817.0,865.0,817.0
2201,2201,2201,RGBCAM5/2021_0902_123449_290.JPG,4000,3000,2021-09-02 12:34:49,60.0,895.0,114.38624398733351,869.0,818.0,866.0,818.0
2202,2202,2202,RGBCAM5/2021_0902_133451_292.JPG,4000,3000,2021-09-02 13:34:51,60.0,896.0,109.91087746291636,870.0,819.0,867.0,819.0
2203,2203,2203,RGBCAM5/2021_0902_143453_294.JPG,4000,3000,2021-09-02 14:34:53,61.0,897.0,106.06579559566678,871.0,820.0,868.0,820.0
2204,2204,2204,RGBCAM5/2021_0902_153455_296.JPG,4000,3000,2021-09-02 15:34:55,61.0,898.0,103.43986786758346,872.0,821.0,869.0,821.0
2205,2205,2205,RGBCAM5/2021_0902_163458_298.JPG,4000,3000,2021-09-02 16:34:57,61.0,899.0,104.92520649799998,873.0,822.0,870.0,822.0
2206,2206,2206,RGBCAM5/2021_0902_173500_300.JPG,4000,3000,2021-09-02 17:34:59,61.0,900.0,113.08168770075012,874.0,823.0,871.0,823.0
2207,2207,2207,RGBCAM5/2021_0902_183502_302.JPG,4000,3000,2021-09-02 18:35:02,61.0,901.0,110.86458048358332,875.0,824.0,872.0,824.0
2208,2208,2208,RGBCAM5/2021_0902_193504_304.JPG,4000,3000,2021-09-02 19:35:04,60.0,902.0,108.10302036808318,876.0,825.0,873.0,825.0
2209,2209,2209,RGBCAM5/2021_0902_203506_306.JPG,4000,3000,2021-09-02 20:35:06,60.0,903.0,46.25686363516677,877.0,,874.0,
2210,2210,2210,RGBCAM5/2021_0902_213509_308.JPG,4000,3000,2021-09-02 21:35:09,,,3.2135501450833326,,,,
2211,2211,2211,RGBCAM5/2021_0902_223512_310.JPG,4000,3000,2021-09-02 22:35:12,,,2.8742670823333327,,,,
2212,2212,2212,RGBCAM5/2021_0902_233515_312.JPG,4000,3000,2021-09-02 23:35:14,,,3.640454969416667,,,,
2213,2213,2213,RGBCAM5/2021_0903_003517_314.JPG,4000,3000,2021-09-03 00:35:17,,,3.401682021583336,,,,
2214,2214,2214,RGBCAM5/2021_0903_013520_316.JPG,4000,3000,2021-09-03 01:35:20,,,3.2347276493333377,,,,
2215,2215,2215,RGBCAM5/2021_0903_023523_318.JPG,4000,3000,2021-09-03 02:35:23,,,3.425446169249999,,,,
2216,2216,2216,RGBCAM5/2021_0903_033525_320.JPG,4000,3000,2021-09-03 03:35:25,,,3.711412441166668,,,,
2217,2217,2217,RGBCAM5/2021_0903_043528_322.JPG,4000,3000,2021-09-03 04:35:27,,,3.493666191750001,,,,
2218,2218,2218,RGBCAM5/2021_0903_053530_324.JPG,4000,3000,2021-09-03 05:35:30,,,3.721770592583327,,,,
2219,2219,2219,RGBCAM5/2021_0903_063533_326.JPG,4000,3000,2021-09-03 06:35:33,61.0,904.0,68.9415019459167,878.0,826.0,875.0,826.0
2220,2220,2220,RGBCAM5/2021_0903_073536_328.JPG,4000,3000,2021-09-03 07:35:36,63.0,905.0,122.3952663431666,879.0,827.0,876.0,827.0
2221,2221,2221,RGBCAM5/2021_0903_083538_330.JPG,4000,3000,2021-09-03 08:35:38,63.0,906.0,115.58201095983324,880.0,828.0,877.0,828.0
2222,2222,2222,RGBCAM5/2021_0903_093540_332.JPG,4000,3000,2021-09-03 09:35:40,64.0,907.0,112.48624662749988,881.0,829.0,878.0,829.0
2223,2223,2223,RGBCAM5/2021_0903_103543_334.JPG,4000,3000,2021-09-03 10:35:42,64.0,908.0,115.08296321358348,882.0,830.0,879.0,830.0
2224,2224,2224,RGBCAM5/2021_0903_113545_336.JPG,4000,3000,2021-09-03 11:35:45,63.0,909.0,114.16901285283336,883.0,831.0,880.0,831.0
2225,2225,2225,RGBCAM5/2021_0903_123547_338.JPG,4000,3000,2021-09-03 12:35:47,63.0,910.0,116.8488040251668,884.0,832.0,881.0,832.0
2226,2226,2226,RGBCAM5/2021_0903_133549_340.JPG,4000,3000,2021-09-03 13:35:49,65.0,911.0,111.99574677691685,885.0,833.0,882.0,833.0
2227,2227,2227,RGBCAM5/2021_0903_143551_342.JPG,4000,3000,2021-09-03 14:35:51,63.0,912.0,112.04198224783312,886.0,834.0,883.0,834.0
2228,2228,2228,RGBCAM5/2021_0903_153554_344.JPG,4000,3000,2021-09-03 15:35:53,63.0,913.0,113.38834966208326,887.0,835.0,884.0,835.0
2229,2229,2229,RGBCAM5/2021_0903_163555_346.JPG,4000,3000,2021-09-03 16:35:55,68.0,914.0,107.4325258107498,888.0,836.0,885.0,836.0
2230,2230,2230,RGBCAM5/2021_0903_173558_348.JPG,4000,3000,2021-09-03 17:35:57,68.0,915.0,106.98897886641676,889.0,837.0,886.0,837.0
2231,2231,2231,RGBCAM5/2021_0903_183600_350.JPG,4000,3000,2021-09-03 18:35:59,67.0,916.0,107.7596038815836,890.0,838.0,887.0,838.0
2232,2232,2232,RGBCAM5/2021_0903_193602_352.JPG,4000,3000,2021-09-03 19:36:01,67.0,917.0,111.6957171934166,891.0,839.0,888.0,839.0
2233,2233,2233,RGBCAM5/2021_0903_203604_354.JPG,4000,3000,2021-09-03 20:36:04,58.0,918.0,28.910388120916675,892.0,,889.0,
2234,2234,2234,RGBCAM5/2021_0903_213607_356.JPG,4000,3000,2021-09-03 21:36:07,,,3.059383795166664,,,,
2235,2235,2235,RGBCAM5/2021_0903_223610_358.JPG,4000,3000,2021-09-03 22:36:10,,,2.831728668999993,,,,
2236,2236,2236,RGBCAM5/2021_0903_233613_360.JPG,4000,3000,2021-09-03 23:36:12,,,3.3215808394166744,,,,
2237,2237,2237,RGBCAM5/2021_0904_003615_362.JPG,4000,3000,2021-09-04 00:36:15,,,3.061175028916669,,,,
2238,2238,2238,RGBCAM5/2021_0904_013618_364.JPG,4000,3000,2021-09-04 01:36:18,,,3.6285284115833294,,,,
2239,2239,2239,RGBCAM5/2021_0904_023621_366.JPG,4000,3000,2021-09-04 02:36:20,,,3.433025879416661,,,,
2240,2240,2240,RGBCAM5/2021_0904_033623_368.JPG,4000,3000,2021-09-04 03:36:23,,,3.433443533416665,,,,
2241,2241,2241,RGBCAM5/2021_0904_043626_370.JPG,4000,3000,2021-09-04 04:36:26,,,3.449298848083332,,,,
2242,2242,2242,RGBCAM5/2021_0904_053629_372.JPG,4000,3000,2021-09-04 05:36:29,,,4.05227681083333,,,,
2243,2243,2243,RGBCAM5/2021_0904_063631_374.JPG,4000,3000,2021-09-04 06:36:31,62.0,919.0,37.42044679866664,893.0,,890.0,
2244,2244,2244,RGBCAM5/2021_0904_073635_376.JPG,4000,3000,2021-09-04 07:36:35,67.0,920.0,119.87097359091652,894.0,840.0,891.0,840.0
2245,2245,2245,RGBCAM5/2021_0904_083637_378.JPG,4000,3000,2021-09-04 08:36:37,67.0,921.0,115.27344581233326,895.0,841.0,892.0,841.0
2246,2246,2246,RGBCAM5/2021_0904_093640_380.JPG,4000,3000,2021-09-04 09:36:40,67.0,922.0,115.90234905975004,896.0,842.0,893.0,842.0
2247,2247,2247,RGBCAM5/2021_0904_103642_382.JPG,4000,3000,2021-09-04 10:36:41,67.0,923.0,114.02371100291676,897.0,843.0,894.0,843.0
2248,2248,2248,RGBCAM5/2021_0904_113644_384.JPG,4000,3000,2021-09-04 11:36:44,68.0,924.0,113.62379409066664,898.0,844.0,895.0,844.0
2249,2249,2249,RGBCAM5/2021_0904_123646_386.JPG,4000,3000,2021-09-04 12:36:46,68.0,925.0,118.08401599508346,899.0,845.0,896.0,845.0
2250,2250,2250,RGBCAM5/2021_0904_133648_388.JPG,4000,3000,2021-09-04 13:36:48,68.0,926.0,114.28263254741664,900.0,846.0,897.0,846.0
2251,2251,2251,RGBCAM5/2021_0904_143650_390.JPG,4000,3000,2021-09-04 14:36:50,70.0,927.0,112.04182631825,901.0,847.0,898.0,847.0
2252,2252,2252,RGBCAM5/2021_0904_153652_392.JPG,4000,3000,2021-09-04 15:36:52,70.0,928.0,113.29364644649984,902.0,848.0,899.0,848.0
2253,2253,2253,RGBCAM5/2021_0904_163655_394.JPG,4000,3000,2021-09-04 16:36:54,70.0,929.0,105.06016625974992,903.0,849.0,900.0,849.0
2254,2254,2254,RGBCAM5/2021_0904_173657_396.JPG,4000,3000,2021-09-04 17:36:56,70.0,930.0,112.58424256924997,904.0,850.0,901.0,850.0
2255,2255,2255,RGBCAM5/2021_0904_183659_398.JPG,4000,3000,2021-09-04 18:36:59,70.0,931.0,107.83503684324988,905.0,851.0,902.0,851.0
2256,2256,2256,RGBCAM5/2021_0904_193701_400.JPG,4000,3000,2021-09-04 19:37:01,70.0,932.0,111.66352081624986,906.0,852.0,903.0,852.0
2257,2257,2257,RGBCAM5/2021_0904_203704_402.JPG,4000,3000,2021-09-04 20:37:04,50.0,,17.376206530249995,907.0,,904.0,
2258,2258,2258,RGBCAM5/2021_0904_213706_404.JPG,4000,3000,2021-09-04 21:37:06,,,3.0219335884166747,,,,
2259,2259,2259,RGBCAM5/2021_0904_223709_406.JPG,4000,3000,2021-09-04 22:37:09,,,3.022597619500001,,,,
2260,2260,2260,RGBCAM5/2021_0904_233712_408.JPG,4000,3000,2021-09-04 23:37:11,,,3.655145739916669,,,,
2261,2261,2261,RGBCAM5/2021_0905_003714_410.JPG,4000,3000,2021-09-05 00:37:14,,,3.0993175955,,,,
2262,2262,2262,RGBCAM5/2021_0905_013717_412.JPG,4000,3000,2021-09-05 01:37:17,,,3.126497310416669,,,,
2263,2263,2263,RGBCAM5/2021_0905_023720_414.JPG,4000,3000,2021-09-05 02:37:19,,,3.2524412661666644,,,,
2264,2264,2264,RGBCAM5/2021_0905_033722_416.JPG,4000,3000,2021-09-05 03:37:22,,,2.928725985333331,,,,
2265,2265,2265,RGBCAM5/2021_0905_043725_418.JPG,4000,3000,2021-09-05 04:37:25,,,3.1311743066666646,,,,
2266,2266,2266,RGBCAM5/2021_0905_053728_420.JPG,4000,3000,2021-09-05 05:37:28,,,3.0513609596666647,,,,
2267,2267,2267,RGBCAM5/2021_0905_063731_422.JPG,4000,3000,2021-09-05 06:37:30,71.0,933.0,57.01384747266668,908.0,853.0,905.0,853.0
2268,2268,2268,RGBCAM5/2021_0905_073733_424.JPG,4000,3000,2021-09-05 07:37:33,73.0,934.0,124.78115934049998,909.0,854.0,906.0,854.0
2269,2269,2269,RGBCAM5/2021_0905_083735_426.JPG,4000,3000,2021-09-05 08:37:35,73.0,935.0,117.68720965700012,910.0,855.0,907.0,855.0
2270,2270,2270,RGBCAM5/2021_0905_093738_428.JPG,4000,3000,2021-09-05 09:37:38,74.0,936.0,116.52783637533346,911.0,856.0,908.0,856.0
2271,2271,2271,RGBCAM5/2021_0905_103741_430.JPG,4000,3000,2021-09-05 10:37:41,73.0,937.0,111.99688083341672,912.0,857.0,909.0,857.0
2272,2272,2272,RGBCAM5/2021_0905_113743_432.JPG,4000,3000,2021-09-05 11:37:43,74.0,938.0,113.95741944725,913.0,858.0,910.0,858.0
2273,2273,2273,RGBCAM5/2021_0905_123745_434.JPG,4000,3000,2021-09-05 12:37:45,74.0,939.0,117.7890468313332,914.0,859.0,911.0,859.0
2274,2274,2274,RGBCAM5/2021_0905_133748_436.JPG,4000,3000,2021-09-05 13:37:47,74.0,940.0,111.76679575016676,915.0,860.0,912.0,860.0
2275,2275,2275,RGBCAM5/2021_0905_143750_438.JPG,4000,3000,2021-09-05 14:37:50,75.0,941.0,110.59188309691656,916.0,861.0,913.0,861.0
2276,2276,2276,RGBCAM5/2021_0905_153752_440.JPG,4000,3000,2021-09-05 15:37:52,75.0,942.0,113.16527299216663,917.0,862.0,914.0,862.0
2277,2277,2277,RGBCAM5/2021_0905_163754_442.JPG,4000,3000,2021-09-05 16:37:54,75.0,943.0,100.34811169650013,918.0,863.0,915.0,863.0
2278,2278,2278,RGBCAM5/2021_0905_173756_444.JPG,4000,3000,2021-09-05 17:37:56,75.0,944.0,112.56463805766644,919.0,864.0,916.0,864.0
2279,2279,2279,RGBCAM5/2021_0905_183758_446.JPG,4000,3000,2021-09-05 18:37:58,75.0,945.0,105.9391924186669,920.0,865.0,917.0,865.0
2280,2280,2280,RGBCAM5/2021_0905_193801_448.JPG,4000,3000,2021-09-05 19:38:00,74.0,946.0,109.97954404958352,921.0,866.0,918.0,866.0
2281,2281,2281,RGBCAM5/2021_0905_203803_450.JPG,4000,3000,2021-09-05 20:38:03,,,10.28926846525,,,,
2282,2282,2282,RGBCAM5/2021_0905_213806_452.JPG,4000,3000,2021-09-05 21:38:05,,,3.1845311263333347,,,,
2283,2283,2283,RGBCAM5/2021_0905_223808_454.JPG,4000,3000,2021-09-05 22:38:08,,,3.173352007750004,,,,
2284,2284,2284,RGBCAM5/2021_0905_233811_456.JPG,4000,3000,2021-09-05 23:38:11,,,3.069657734583331,,,,
2285,2285,2285,RGBCAM5/2021_0906_003813_458.JPG,4000,3000,2021-09-06 00:38:13,,,3.170899373833337,,,,
2286,2286,2286,RGBCAM5/2021_0906_013816_460.JPG,4000,3000,2021-09-06 01:38:16,,,2.961401205166668,,,,
2287,2287,2287,RGBCAM5/2021_0906_023819_462.JPG,4000,3000,2021-09-06 02:38:18,,,3.0993985639166723,,,,
2288,2288,2288,RGBCAM5/2021_0906_033821_464.JPG,4000,3000,2021-09-06 03:38:21,,,3.567529080416668,,,,
2289,2289,2289,RGBCAM5/2021_0906_043824_466.JPG,4000,3000,2021-09-06 04:38:24,,,3.3223899305833378,,,,
2290,2290,2290,RGBCAM5/2021_0906_053827_468.JPG,4000,3000,2021-09-06 05:38:27,,,3.2108171864999964,,,,
2291,2291,2291,RGBCAM5/2021_0906_063829_470.JPG,4000,3000,2021-09-06 06:38:29,71.0,947.0,53.478850978666586,922.0,867.0,919.0,867.0
2292,2292,2292,RGBCAM5/2021_0906_073832_472.JPG,4000,3000,2021-09-06 07:38:32,75.0,948.0,121.43121049750002,923.0,868.0,920.0,868.0
2293,2293,2293,RGBCAM5/2021_0906_083835_474.JPG,4000,3000,2021-09-06 08:38:34,75.0,949.0,117.6658970093333,924.0,869.0,921.0,869.0
2294,2294,2294,RGBCAM5/2021_0906_093837_476.JPG,4000,3000,2021-09-06 09:38:37,71.0,950.0,106.74170022525014,925.0,870.0,922.0,870.0
2295,2295,2295,RGBCAM5/2021_0906_103839_478.JPG,4000,3000,2021-09-06 10:38:39,71.0,951.0,111.14360042233336,926.0,871.0,923.0,871.0
2296,2296,2296,RGBCAM5/2021_0906_113841_480.JPG,4000,3000,2021-09-06 11:38:41,70.0,952.0,111.4989541691668,927.0,872.0,924.0,872.0
2297,2297,2297,RGBCAM5/2021_0906_123843_482.JPG,4000,3000,2021-09-06 12:38:43,70.0,953.0,110.98819129925,928.0,873.0,925.0,873.0
2298,2298,2298,RGBCAM5/2021_0906_133846_484.JPG,4000,3000,2021-09-06 13:38:45,72.0,954.0,112.17335184174996,929.0,874.0,926.0,874.0
2299,2299,2299,RGBCAM5/2021_0906_143848_486.JPG,4000,3000,2021-09-06 14:38:47,72.0,955.0,109.48868969424998,930.0,875.0,927.0,875.0
2300,2300,2300,RGBCAM5/2021_0906_153850_488.JPG,4000,3000,2021-09-06 15:38:50,73.0,956.0,100.88584251124983,931.0,876.0,928.0,876.0
2301,2301,2301,RGBCAM5/2021_0906_163852_490.JPG,4000,3000,2021-09-06 16:38:52,73.0,957.0,102.83135928841652,932.0,877.0,929.0,877.0
2302,2302,2302,RGBCAM5/2021_0906_173854_492.JPG,4000,3000,2021-09-06 17:38:54,,,112.95636148333334,,,,
2303,2303,2303,RGBCAM5/2021_0906_183857_494.JPG,4000,3000,2021-09-06 18:38:57,69.0,958.0,106.47186476416653,933.0,878.0,930.0,878.0
2304,2304,2304,RGBCAM5/2021_0906_193859_496.JPG,4000,3000,2021-09-06 19:38:59,69.0,959.0,105.77823525599987,934.0,879.0,931.0,879.0
2305,2305,2305,RGBCAM5/2021_0906_203902_498.JPG,4000,3000,2021-09-06 20:39:01,,,8.835082972333328,,,,
2306,2306,2306,RGBCAM5/2021_0906_213904_500.JPG,4000,3000,2021-09-06 21:39:04,,,3.650451109000002,,,,
2307,2307,2307,RGBCAM5/2021_0906_223907_502.JPG,4000,3000,2021-09-06 22:39:07,,,3.6351850942500055,,,,
2308,2308,2308,RGBCAM5/2021_0906_233910_504.JPG,4000,3000,2021-09-06 23:39:09,,,3.8651590805,,,,
2309,2309,2309,RGBCAM5/2021_0907_003912_506.JPG,4000,3000,2021-09-07 00:39:12,,,3.1080436046666704,,,,
2310,2310,2310,RGBCAM5/2021_0907_013915_508.JPG,4000,3000,2021-09-07 01:39:15,,,3.638867203666664,,,,
2311,2311,2311,RGBCAM5/2021_0907_023918_510.JPG,4000,3000,2021-09-07 02:39:17,,,3.4501077436666674,,,,
2312,2312,2312,RGBCAM5/2021_0907_033920_512.JPG,4000,3000,2021-09-07 03:39:20,,,3.159728089416664,,,,
2313,2313,2313,RGBCAM5/2021_0907_043923_514.JPG,4000,3000,2021-09-07 04:39:23,,,3.161941155583332,,,,
2314,2314,2314,RGBCAM5/2021_0907_053926_516.JPG,4000,3000,2021-09-07 05:39:26,,,3.479793969499996,,,,
2315,2315,2315,RGBCAM5/2021_0907_063928_518.JPG,4000,3000,2021-09-07 06:39:28,63.0,960.0,47.93746779375002,935.0,,932.0,
2316,2316,2316,RGBCAM5/2021_0907_073931_520.JPG,4000,3000,2021-09-07 07:39:31,71.0,961.0,119.83814422166652,936.0,880.0,933.0,880.0
2317,2317,2317,RGBCAM5/2021_0907_083933_522.JPG,4000,3000,2021-09-07 08:39:33,71.0,962.0,116.4710382539999,937.0,881.0,934.0,881.0
2318,2318,2318,RGBCAM5/2021_0907_093935_524.JPG,4000,3000,2021-09-07 09:39:35,71.0,963.0,109.93448400166662,938.0,882.0,935.0,882.0
2319,2319,2319,RGBCAM5/2021_0907_103937_526.JPG,4000,3000,2021-09-07 10:39:37,71.0,964.0,107.29990941816678,939.0,883.0,936.0,883.0
2320,2320,2320,RGBCAM5/2021_0907_113940_528.JPG,4000,3000,2021-09-07 11:39:39,71.0,965.0,119.71476836008344,940.0,884.0,937.0,884.0
2321,2321,2321,RGBCAM5/2021_0907_123942_530.JPG,4000,3000,2021-09-07 12:39:42,71.0,966.0,119.42612202950008,941.0,885.0,938.0,885.0
2322,2322,2322,RGBCAM5/2021_0907_133944_532.JPG,4000,3000,2021-09-07 13:39:44,66.0,967.0,119.20877311725006,942.0,886.0,939.0,886.0
2323,2323,2323,RGBCAM5/2021_0907_143946_534.JPG,4000,3000,2021-09-07 14:39:46,67.0,968.0,106.16199363649991,943.0,887.0,940.0,887.0
2324,2324,2324,RGBCAM5/2021_0907_153948_536.JPG,4000,3000,2021-09-07 15:39:48,68.0,969.0,105.0727288462499,944.0,888.0,941.0,888.0
2325,2325,2325,RGBCAM5/2021_0907_163950_538.JPG,4000,3000,2021-09-07 16:39:50,68.0,970.0,96.48938095183335,945.0,889.0,942.0,889.0
2326,2326,2326,RGBCAM5/2021_0907_173953_540.JPG,4000,3000,2021-09-07 17:39:52,69.0,971.0,115.6682565205834,946.0,890.0,943.0,890.0
2327,2327,2327,RGBCAM5/2021_0907_183955_542.JPG,4000,3000,2021-09-07 18:39:54,69.0,972.0,108.46337458783316,947.0,891.0,944.0,891.0
2328,2328,2328,RGBCAM5/2021_0907_193958_544.JPG,4000,3000,2021-09-07 19:39:58,69.0,973.0,108.42616908158314,948.0,892.0,945.0,892.0
2329,2329,2329,RGBCAM5/2021_0907_204001_546.JPG,4000,3000,2021-09-07 20:40:00,,,6.169752997000005,,,,
2330,2330,2330,RGBCAM5/2021_0907_214003_548.JPG,4000,3000,2021-09-07 21:40:03,,,3.247507974666667,,,,
2331,2331,2331,RGBCAM5/2021_0907_224006_550.JPG,4000,3000,2021-09-07 22:40:05,,,3.118042024250001,,,,
2332,2332,2332,RGBCAM5/2021_0907_234008_552.JPG,4000,3000,2021-09-07 23:40:08,,,3.0337339531666663,,,,
2333,2333,2333,RGBCAM5/2021_0908_004011_554.JPG,4000,3000,2021-09-08 00:40:11,,,3.6842768660833314,,,,
2334,2334,2334,RGBCAM5/2021_0908_014014_556.JPG,4000,3000,2021-09-08 01:40:14,,,3.228375511416677,,,,
2335,2335,2335,RGBCAM5/2021_0908_024017_558.JPG,4000,3000,2021-09-08 02:40:16,,,3.067027747166664,,,,
2336,2336,2336,RGBCAM5/2021_0908_034019_560.JPG,4000,3000,2021-09-08 03:40:19,,,3.060250916499999,,,,
2337,2337,2337,RGBCAM5/2021_0908_044022_562.JPG,4000,3000,2021-09-08 04:40:21,,,3.1665126523333327,,,,
2338,2338,2338,RGBCAM5/2021_0908_054024_564.JPG,4000,3000,2021-09-08 05:40:24,,,3.738071670499996,,,,
2339,2339,2339,RGBCAM5/2021_0908_064027_566.JPG,4000,3000,2021-09-08 06:40:27,70.0,974.0,58.86470521516673,949.0,893.0,946.0,893.0
2340,2340,2340,RGBCAM5/2021_0908_074029_568.JPG,4000,3000,2021-09-08 07:40:29,70.0,975.0,118.7789350079999,950.0,894.0,947.0,894.0
2341,2341,2341,RGBCAM5/2021_0908_084032_570.JPG,4000,3000,2021-09-08 08:40:31,72.0,976.0,113.55249535825016,951.0,895.0,948.0,895.0
2342,2342,2342,RGBCAM5/2021_0908_094034_572.JPG,4000,3000,2021-09-08 09:40:33,73.0,977.0,111.51827537900006,952.0,896.0,949.0,896.0
